Mode,L1 Size,L2 Size,Block Size,Associativity,Policy,L1 Hits,L1 Misses,L2 Hits,L2 Misses,Memory Accesses,Total Accesses,L1 Hit Rate (%),L2 Hit Rate (%),Total Cycles,Total Hit Rate (%)
Single,512,-,32,1,LRU,4592409,1225085,-,-,1225085,5817494,78.94,-,65846659,78.94136203664327
Multi,512,2048,32,1,LRU,4592409,1225085,605156,619929,619929,5817494,78.94,49.4,38614639,78.94136203664327
Single,512,-,32,1,Random,4592409,1225085,-,-,1225085,5817494,78.94,-,65846659,78.94136203664327
Multi,512,2048,32,1,Random,4592409,1225085,763915,461170,461170,5817494,78.94,62.36,31470484,78.94136203664327
Single,512,-,32,1,FIFO,4592409,1225085,-,-,1225085,5817494,78.94,-,65846659,78.94136203664327
Multi,512,2048,32,1,FIFO,4592409,1225085,605156,619929,619929,5817494,78.94,49.4,38614639,78.94136203664327
Single,512,-,32,2,LRU,4881352,936142,-,-,936142,5817494,83.91,-,51688452,83.9081570174374
Multi,512,2048,32,2,LRU,3683157,2134337,1780297,354040,354040,5817494,63.31,83.41,30286642,63.31174557292195
Single,512,-,32,2,Random,4615539,1201955,-,-,1201955,5817494,79.34,-,64713289,79.33895591469454
Multi,512,2048,32,2,Random,4412027,1405467,988722,416745,416745,5817494,75.84,70.35,30192887,75.84067985287136
Single,512,-,32,2,FIFO,4698894,1118600,-,-,1118600,5817494,80.77,-,60628894,80.77178936497398
Multi,512,2048,32,2,FIFO,3683157,2134337,1653178,481159,481159,5817494,63.31,77.46,36006997,63.31174557292195
Single,512,-,32,4,LRU,5049169,768325,-,-,768325,5817494,86.79,-,43465419,86.79285273005868
Multi,512,2048,32,4,LRU,4553105,1264389,909567,354822,354822,5817494,78.27,71.94,26842040,78.26574466600223
Single,512,-,32,4,Random,4732340,1085154,-,-,1085154,5817494,81.35,-,58990040,81.34671045642678
Multi,512,2048,32,4,Random,4544487,1273007,859048,413959,413959,5817494,78.12,67.48,29537677,78.11760527814897
Single,512,-,32,4,FIFO,4795723,1021771,-,-,1021771,5817494,82.44,-,55884273,82.4362345711057
Multi,512,2048,32,4,FIFO,4079007,1738487,1263637,474850,474850,5817494,70.12,72.69,34139692,70.11622186460356
Single,512,-,64,1,LRU,4569549,1247945,-,-,1247945,5817494,78.55,-,66966799,78.54840933226575
Multi,512,2048,64,1,LRU,4569549,1247945,522565,725380,725380,5817494,78.55,41.87,43451374,78.54840933226575
Single,512,-,64,1,Random,4569549,1247945,-,-,1247945,5817494,78.55,-,66966799,78.54840933226575
Multi,512,2048,64,1,Random,4569549,1247945,912083,335862,335862,5817494,78.55,73.09,25923064,78.54840933226575
